timestamp,price
2025-08-22 15:42:00+00:00,205.6071014404297
2025-08-22 15:43:00+00:00,205.74000549316406
2025-08-22 15:44:00+00:00,205.78500366210938
2025-08-22 15:45:00+00:00,205.94000244140625
2025-08-22 15:46:00+00:00,205.7949981689453
2025-08-22 15:47:00+00:00,205.94000244140625
2025-08-22 15:48:00+00:00,205.7100067138672
2025-08-22 15:49:00+00:00,205.65499877929688
2025-08-22 15:50:00+00:00,205.6300048828125
2025-08-22 15:51:00+00:00,205.7899932861328
2025-08-22 15:52:00+00:00,205.82000732421875
2025-08-22 15:53:00+00:00,205.6199951171875
2025-08-22 15:54:00+00:00,205.5800018310547
2025-08-22 15:55:00+00:00,205.72999572753906
2025-08-22 15:56:00+00:00,205.6300048828125
2025-08-22 15:57:00+00:00,205.6699981689453
2025-08-22 15:58:00+00:00,205.4949951171875
2025-08-22 15:59:00+00:00,205.47999572753906
2025-08-22 16:00:00+00:00,205.41000366210938
2025-08-22 16:01:00+00:00,205.30999755859375
2025-08-22 16:03:00+00:00,205.3300018310547
2025-08-22 16:04:00+00:00,205.31500244140625
2025-08-22 16:05:00+00:00,205.30999755859375
2025-08-22 16:06:00+00:00,205.22000122070312
2025-08-22 16:07:00+00:00,205.1999969482422
2025-08-22 16:08:00+00:00,205.03509521484375
2025-08-22 16:09:00+00:00,204.99000549316406
2025-08-22 16:10:00+00:00,205.0
2025-08-22 16:11:00+00:00,204.845703125
2025-08-22 16:12:00+00:00,204.82000732421875
2025-08-22 16:13:00+00:00,204.7198944091797
2025-08-22 16:14:00+00:00,204.74000549316406
2025-08-22 16:15:00+00:00,204.69000244140625
2025-08-22 16:16:00+00:00,204.5
2025-08-22 16:17:00+00:00,204.5612030029297
2025-08-22 16:18:00+00:00,204.6699981689453
2025-08-22 16:19:00+00:00,204.88499450683594
2025-08-22 16:20:00+00:00,205.0
2025-08-22 16:21:00+00:00,205.15499877929688
2025-08-22 16:22:00+00:00,205.3000946044922
2025-08-22 16:23:00+00:00,205.3699951171875
2025-08-22 16:24:00+00:00,205.14999389648438
2025-08-22 16:25:00+00:00,205.10000610351562
2025-08-22 16:26:00+00:00,205.02999877929688
2025-08-22 16:27:00+00:00,205.10000610351562
2025-08-22 16:28:00+00:00,204.9604034423828
2025-08-22 16:29:00+00:00,205.0449981689453
2025-08-22 16:30:00+00:00,205.07000732421875
2025-08-22 16:31:00+00:00,205.1699981689453
2025-08-22 16:32:00+00:00,205.16000366210938
2025-08-22 16:33:00+00:00,205.1898956298828
2025-08-22 16:34:00+00:00,205.17999267578125
2025-08-22 16:35:00+00:00,205.11000061035156
2025-08-22 16:36:00+00:00,205.11000061035156
2025-08-22 16:37:00+00:00,205.11500549316406
2025-08-22 16:38:00+00:00,205.10000610351562
2025-08-22 16:39:00+00:00,205.0399932861328
2025-08-22 16:40:00+00:00,205.0800018310547
2025-08-22 16:41:00+00:00,204.94000244140625
2025-08-22 16:42:00+00:00,204.8800048828125
2025-08-22 16:43:00+00:00,204.88999938964844
2025-08-22 16:44:00+00:00,204.97000122070312
2025-08-22 16:45:00+00:00,204.96800231933594
2025-08-22 16:46:00+00:00,205.1199951171875
2025-08-22 16:47:00+00:00,204.97999572753906
2025-08-22 16:48:00+00:00,205.0
2025-08-22 16:49:00+00:00,204.97500610351562
2025-08-22 16:50:00+00:00,204.97500610351562
2025-08-22 16:51:00+00:00,204.97999572753906
2025-08-22 16:52:00+00:00,204.8800048828125
2025-08-22 16:53:00+00:00,204.7949981689453
2025-08-22 16:54:00+00:00,204.77000427246094
2025-08-22 16:55:00+00:00,204.64999389648438
2025-08-22 16:56:00+00:00,204.5
2025-08-22 16:57:00+00:00,204.49000549316406
2025-08-22 16:58:00+00:00,204.49630737304688
2025-08-22 16:59:00+00:00,204.6649932861328
2025-08-22 17:00:00+00:00,204.8350067138672
2025-08-22 17:01:00+00:00,204.88999938964844
2025-08-22 17:02:00+00:00,204.94500732421875
2025-08-22 17:03:00+00:00,204.97500610351562
2025-08-22 17:04:00+00:00,205.1300048828125
2025-08-22 17:05:00+00:00,205.22000122070312
2025-08-22 17:06:00+00:00,205.31500244140625
2025-08-22 17:07:00+00:00,205.3300018310547
2025-08-22 17:08:00+00:00,205.27499389648438
2025-08-22 17:09:00+00:00,205.375
2025-08-22 17:10:00+00:00,205.24000549316406
2025-08-22 17:11:00+00:00,206.0500030517578
2025-08-22 17:12:00+00:00,205.97000122070312
2025-08-22 17:13:00+00:00,206.08999633789062
2025-08-22 17:14:00+00:00,206.3800048828125
2025-08-22 17:15:00+00:00,206.1199951171875
2025-08-22 17:16:00+00:00,206.4499969482422
2025-08-22 17:17:00+00:00,206.36000061035156
2025-08-22 17:18:00+00:00,206.82000732421875
2025-08-22 17:19:00+00:00,207.2548065185547
2025-08-22 17:20:00+00:00,206.99000549316406
2025-08-22 17:21:00+00:00,207.2100067138672
2025-08-22 17:22:00+00:00,207.53500366210938
2025-08-22 17:23:00+00:00,207.56500244140625
2025-08-22 17:24:00+00:00,207.4593963623047
2025-08-22 17:25:00+00:00,207.44400024414062
2025-08-22 17:26:00+00:00,207.5399932861328
2025-08-22 17:27:00+00:00,207.83999633789062
2025-08-22 17:28:00+00:00,207.9199981689453
2025-08-22 17:29:00+00:00,207.97039794921875
2025-08-22 17:30:00+00:00,207.82229614257812
2025-08-22 17:31:00+00:00,207.9499969482422
2025-08-22 17:32:00+00:00,207.8090057373047
2025-08-22 17:33:00+00:00,207.75
2025-08-22 17:34:00+00:00,207.69500732421875
2025-08-22 17:35:00+00:00,207.77499389648438
2025-08-22 17:36:00+00:00,207.88999938964844
2025-08-22 17:37:00+00:00,208.02999877929688
2025-08-22 17:38:00+00:00,208.3188934326172
2025-08-22 17:39:00+00:00,208.14999389648438
2025-08-22 17:40:00+00:00,208.42999267578125
2025-08-22 17:41:00+00:00,208.6199951171875
2025-08-22 17:42:00+00:00,208.63999938964844
2025-08-22 17:43:00+00:00,208.47999572753906
2025-08-22 17:44:00+00:00,208.60000610351562
2025-08-22 17:45:00+00:00,208.46499633789062
2025-08-22 17:46:00+00:00,208.43499755859375
2025-08-22 17:47:00+00:00,208.3000030517578
2025-08-22 17:48:00+00:00,208.33999633789062
2025-08-22 17:49:00+00:00,208.3300018310547
2025-08-22 17:50:00+00:00,208.25
2025-08-22 17:51:00+00:00,208.00999450683594
2025-08-22 17:52:00+00:00,208.07000732421875
2025-08-22 17:53:00+00:00,208.25250244140625
2025-08-22 17:54:00+00:00,208.3000030517578
2025-08-22 17:55:00+00:00,208.30999755859375
2025-08-22 17:56:00+00:00,208.1699981689453
2025-08-22 17:57:00+00:00,208.04660034179688
2025-08-22 17:58:00+00:00,208.27999877929688
2025-08-22 17:59:00+00:00,208.3300018310547
2025-08-22 18:00:00+00:00,208.50259399414062
2025-08-22 18:01:00+00:00,208.4550018310547
2025-08-22 18:02:00+00:00,208.49000549316406
2025-08-22 18:03:00+00:00,208.60000610351562
2025-08-22 18:04:00+00:00,208.75
2025-08-22 18:05:00+00:00,208.72500610351562
2025-08-22 18:06:00+00:00,208.39500427246094
2025-08-22 18:07:00+00:00,208.52000427246094
2025-08-22 18:08:00+00:00,208.83299255371094
2025-08-22 18:09:00+00:00,209.00999450683594
2025-08-22 18:10:00+00:00,208.9149932861328
2025-08-22 18:11:00+00:00,208.92529296875
2025-08-22 18:12:00+00:00,209.10009765625
2025-08-22 18:13:00+00:00,209.11000061035156
2025-08-22 18:14:00+00:00,209.1396942138672
2025-08-22 18:15:00+00:00,208.9550018310547
2025-08-22 18:16:00+00:00,208.74000549316406
2025-08-22 18:17:00+00:00,208.77000427246094
2025-08-22 18:18:00+00:00,208.7449951171875
2025-08-22 18:19:00+00:00,208.73500061035156
2025-08-22 18:20:00+00:00,208.80499267578125
2025-08-22 18:21:00+00:00,208.69000244140625
2025-08-22 18:22:00+00:00,208.60000610351562
2025-08-22 18:23:00+00:00,208.572998046875
2025-08-22 18:24:00+00:00,208.64059448242188
2025-08-22 18:25:00+00:00,208.3867950439453
2025-08-22 18:26:00+00:00,208.44859313964844
2025-08-22 18:27:00+00:00,208.4499969482422
2025-08-22 18:28:00+00:00,208.5
2025-08-22 18:29:00+00:00,208.4149932861328
2025-08-22 18:30:00+00:00,208.54400634765625
2025-08-22 18:31:00+00:00,208.50999450683594
2025-08-22 18:32:00+00:00,208.4250030517578
2025-08-22 18:33:00+00:00,208.3800048828125
2025-08-22 18:34:00+00:00,208.27000427246094
2025-08-22 18:35:00+00:00,208.25999450683594
2025-08-22 18:36:00+00:00,208.2100067138672
2025-08-22 18:37:00+00:00,208.26499938964844
2025-08-22 18:38:00+00:00,208.2899932861328
2025-08-22 18:39:00+00:00,208.0800018310547
2025-08-22 18:40:00+00:00,207.9600067138672
2025-08-22 18:41:00+00:00,208.02999877929688
2025-08-22 18:42:00+00:00,207.9700927734375
2025-08-22 18:43:00+00:00,207.97909545898438
2025-08-22 18:44:00+00:00,207.9600067138672
2025-08-22 18:45:00+00:00,207.83999633789062
2025-08-22 18:46:00+00:00,207.83999633789062
2025-08-22 18:47:00+00:00,207.8800048828125
2025-08-22 18:48:00+00:00,208.0800018310547
2025-08-22 18:49:00+00:00,208.1300048828125
2025-08-22 18:50:00+00:00,207.9499969482422
2025-08-22 18:51:00+00:00,207.97000122070312
2025-08-22 18:52:00+00:00,207.99740600585938
2025-08-22 18:53:00+00:00,207.92999267578125
2025-08-22 18:54:00+00:00,207.80999755859375
2025-08-22 18:55:00+00:00,207.83999633789062
2025-08-22 18:56:00+00:00,207.7899932861328
2025-08-22 18:57:00+00:00,207.7100067138672
2025-08-22 18:58:00+00:00,207.63999938964844
2025-08-22 18:59:00+00:00,207.5988006591797
2025-08-22 19:00:00+00:00,207.60000610351562
2025-08-22 19:01:00+00:00,207.5500030517578
2025-08-22 19:02:00+00:00,207.46839904785156
2025-08-22 19:03:00+00:00,207.5970001220703
2025-08-22 19:04:00+00:00,207.72000122070312
2025-08-22 19:05:00+00:00,207.5399932861328
2025-08-22 19:06:00+00:00,207.57000732421875
2025-08-22 19:07:00+00:00,207.59500122070312
2025-08-22 19:08:00+00:00,207.5399932861328
2025-08-22 19:09:00+00:00,207.42999267578125
2025-08-22 19:10:00+00:00,207.27000427246094
2025-08-22 19:11:00+00:00,207.1999969482422
2025-08-22 19:12:00+00:00,207.2100067138672
2025-08-22 19:13:00+00:00,207.2200927734375
2025-08-22 19:14:00+00:00,207.22999572753906
2025-08-22 19:15:00+00:00,207.07000732421875
2025-08-22 19:16:00+00:00,206.9499969482422
2025-08-22 19:17:00+00:00,206.9971923828125
2025-08-22 19:18:00+00:00,206.94500732421875
2025-08-22 19:19:00+00:00,206.9499969482422
2025-08-22 19:20:00+00:00,206.9250030517578
2025-08-22 19:21:00+00:00,207.0399932861328
2025-08-22 19:22:00+00:00,206.97000122070312
2025-08-22 19:23:00+00:00,207.07000732421875
2025-08-22 19:24:00+00:00,207.10009765625
2025-08-22 19:25:00+00:00,207.14999389648438
2025-08-22 19:26:00+00:00,207.14500427246094
2025-08-22 19:27:00+00:00,207.0800018310547
2025-08-22 19:28:00+00:00,207.0850067138672
2025-08-22 19:29:00+00:00,206.94000244140625
2025-08-22 19:30:00+00:00,206.8000030517578
2025-08-22 19:31:00+00:00,206.75999450683594
2025-08-22 19:32:00+00:00,206.72500610351562
2025-08-22 19:33:00+00:00,206.7449951171875
2025-08-22 19:34:00+00:00,206.59500122070312
2025-08-22 19:35:00+00:00,206.52499389648438
2025-08-22 19:36:00+00:00,206.51499938964844
2025-08-22 19:37:00+00:00,206.2899932861328
2025-08-22 19:38:00+00:00,206.25
2025-08-22 19:39:00+00:00,206.25999450683594
2025-08-22 19:40:00+00:00,206.2042999267578
2025-08-22 19:41:00+00:00,206.18499755859375
2025-08-22 19:42:00+00:00,206.3780059814453
2025-08-22 19:43:00+00:00,206.27999877929688
2025-08-22 19:44:00+00:00,206.34300231933594
2025-08-22 19:45:00+00:00,206.44000244140625
2025-08-22 19:46:00+00:00,206.30999755859375
2025-08-22 19:47:00+00:00,206.3542022705078
2025-08-22 19:48:00+00:00,206.25999450683594
2025-08-22 19:49:00+00:00,206.24989318847656
2025-08-22 19:50:00+00:00,206.27999877929688
2025-08-22 19:51:00+00:00,206.30499267578125
2025-08-22 19:52:00+00:00,206.3531951904297
2025-08-22 19:53:00+00:00,206.4149932861328
2025-08-22 19:54:00+00:00,206.50999450683594
2025-08-22 19:55:00+00:00,206.7949981689453
2025-08-22 19:56:00+00:00,206.68499755859375
2025-08-22 19:57:00+00:00,206.64599609375
2025-08-22 19:58:00+00:00,206.58999633789062
2025-08-22 19:59:00+00:00,206.75
